Company,Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2,year
ACURA,ACURA MDX,3.7,6,Auto-S5,4WD,Gasoline,CA,SUV,7.0,15,20,17,4,No,525,2008
ACURA,ACURA MDX,3.7,6,Auto-S5,4WD,Gasoline,FA,SUV,6.0,15,20,17,4,No,525,2008
ACURA,ACURA RDX,2.3,4,Auto-S5,4WD,Gasoline,CA,SUV,7.0,17,22,19,5,No,470,2008
ACURA,ACURA RDX,2.3,4,Auto-S5,4WD,Gasoline,FA,SUV,6.0,17,22,19,5,No,470,2008
ACURA,ACURA RL,3.5,6,Auto-S5,4WD,Gasoline,CA,midsize car,7.0,16,24,19,5,No,470,2008
ACURA,ACURA RL,3.5,6,Auto-S5,4WD,Gasoline,FA,midsize car,6.0,16,24,19,5,No,470,2008
ACURA,ACURA TL,3.2,6,Auto-S5,2WD,Gasoline,CA,midsize car,7.0,18,26,21,6,Yes,425,2008
ACURA,ACURA TL,3.5,6,Auto-S5,2WD,Gasoline,CA,midsize car,7.0,17,26,20,6,Yes,446,2008
ACURA,ACURA TL,3.5,6,Man-6,2WD,Gasoline,CA,midsize car,7.0,18,27,21,6,Yes,425,2008
ACURA,ACURA TL,3.2,6,Auto-S5,2WD,Gasoline,FA,midsize car,6.0,18,26,21,6,No,425,2008
ACURA,ACURA TL,3.5,6,Auto-S5,2WD,Gasoline,FA,midsize car,6.0,17,26,20,6,No,446,2008
ACURA,ACURA TL,3.5,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,18,27,21,6,No,425,2008
ACURA,ACURA TSX,2.4,4,Man-6,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406,2008
ACURA,ACURA TSX,2.4,4,Auto-S5,2WD,Gasoline,FA,small car,6.0,20,28,23,7,Yes,388,2008
ACURA,ACURA TSX,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,6,No,406,2008
ACURA,ACURA TSX,2.4,4,Auto-S5,2WD,Gasoline,CA,small car,6.0,20,28,23,7,Yes,388,2008
ASTON,ASTON MARTIN DB9,5.9,12,Man-6,2WD,Gasoline,FA,small car,6.0,10,16,12,0,No,742,2008
ASTON,ASTON MARTIN DB9,5.9,12,Auto-S6,2WD,Gasoline,FA,small car,6.0,11,18,13,1,No,686,2008
ASTON,ASTON MARTIN DB9,5.9,12,Man-6,2WD,Gasoline,CA,small car,6.0,10,16,12,0,No,742,2008
ASTON,ASTON MARTIN DB9,5.9,12,Auto-S6,2WD,Gasoline,CA,small car,6.0,11,18,13,1,No,686,2008
ASTON,ASTON MARTIN DB9 Volante,5.9,12,Man-6,2WD,Gasoline,FA,small car,6.0,10,16,12,0,No,742,2008
ASTON,ASTON MARTIN DB9 Volante,5.9,12,Auto-S6,2WD,Gasoline,FA,small car,6.0,11,17,13,1,No,686,2008
ASTON,ASTON MARTIN DB9 Volante,5.9,12,Man-6,2WD,Gasoline,CA,small car,6.0,10,16,12,0,No,742,2008
ASTON,ASTON MARTIN DB9 Volante,5.9,12,Auto-S6,2WD,Gasoline,CA,small car,6.0,11,17,13,1,No,686,2008
ASTON,ASTON MARTIN V8 Vantage,4.3,8,Man-6,2WD,Gasoline,FA,small car,6.0,12,19,15,3,No,594,2008
ASTON,ASTON MARTIN V8 Vantage,4.3,8,Auto-S6,2WD,Gasoline,FA,small car,6.0,13,20,15,3,No,594,2008
ASTON,ASTON MARTIN V8 Vantage,4.3,8,Man-6,2WD,Gasoline,CA,small car,6.0,12,19,15,3,No,594,2008
ASTON,ASTON MARTIN V8 Vantage,4.3,8,Auto-S6,2WD,Gasoline,CA,small car,6.0,13,20,15,3,No,594,2008
AUDI,AUDI A3,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,7.0,21,29,24,7,Yes,372,2008
AUDI,AUDI A3,2.0,4,Auto-S6,2WD,Gasoline,CA,station wagon,7.0,22,29,25,7,Yes,357,2008
AUDI,AUDI A3,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,6.0,21,29,24,7,Yes,372,2008
AUDI,AUDI A3,2.0,4,Auto-S6,2WD,Gasoline,FA,station wagon,6.0,22,29,25,7,Yes,357,2008
AUDI,AUDI A3,3.2,6,Auto-S6,4WD,Gasoline,FA,station wagon,6.0,18,25,21,6,No,425,2008
AUDI,AUDI A3,3.2,6,Auto-S6,4WD,Gasoline,CA,station wagon,6.0,18,25,21,6,No,425,2008
AUDI,AUDI A4,2.0,4,Auto-AV,2WD,Gasoline,CA,small car,7.0,21,30,24,7,Yes,372,2008
AUDI,AUDI A4,2.0,4,Auto-AV,2WD,Gasoline,FA,small car,6.0,21,30,24,7,Yes,372,2008
AUDI,AUDI A4,3.1,6,Man-6,4WD,Gasoline,FA,small car,6.0,15,25,19,5,No,470,2008
AUDI,AUDI A4,3.1,6,Auto-S6,4WD,Gasoline,FA,small car,6.0,17,25,20,6,No,446,2008
